"Source:","/home/sckzor/Documents/PCB/RadarProject/RadarProject.kicad_sch"
"Date:","Mon Aug 15 11:29:29 2022"
"Tool:","Eeschema (6.0.7)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","59"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","AE1","Antenna","Device:Antenna","","~"
"","","AE2","Antenna","Device:Antenna","","~"
"","","C1","5.6 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","100 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","5.6 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","100 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","10 pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","10 pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C7","100 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C8","100 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C9","1 uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C10","1 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C11","10 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C12","1 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C13","1 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C14","1 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","J1","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount"," ~"
"","","J2","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount"," ~"
"","","J3","AudioJack3","Connector:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~"
"","","L1","15 nH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","L2","15 nH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","Q1","2N7000","Transistor_FET:2N7000","Package_TO_SOT_THT:TO-92_Inline","https://www.vishay.com/docs/70226/70226.pdf"
"","","R1","5.1 k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R2","5.1 k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","100","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R4","10","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","10","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R6","220","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R7","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R8","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R9","49.9k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R10","49.9k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R11","49.9k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R12","8.45k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R13","102k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R14","7.15k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R15","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R16","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R17","12.1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R18","700k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R19","500k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R20","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R21","8.45k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R22","102k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R23","7.15k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R24","1.62k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R25","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R26","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","RV1","100k","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA9-V10_Vertical","~"
"","","RV2","10k","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA9-V10_Vertical","~"
"","","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","~"
"","","U1","AT0603T03ECATD","RadarProject:AT0603T03ECATD","Resistor_SMD:R_0603_1608Metric","https://datasheets.kyocera-avx.com/AVX-AT-Series.pdf"
"","","U2","PD2328J5050S2HF","RadarProject:PD2328J5050S2HF","RadarProject:PDW06398","https://cdn.ttm.com/repository/products/wireless-xinger/power-dividers/PD2328J5050S2HF/PD2328J5050S2HF_DataSheet(Rev_B).pdf"
"","","U3","BGU8052","RadarProject:BGU8052","RadarProject:BGU8052","https://www.nxp.com/docs/en/data-sheet/BGU8052.pdf"
"","","U4","BGU8052","RadarProject:BGU8052","RadarProject:BGU8052","https://www.nxp.com/docs/en/data-sheet/BGU8052.pdf"
"","","U5","RQRA-2328-2536-CR","RadarProject:RQRA-2328-2536-CR","RadarProject:RQRA-2328-2536-CR","https://www.raltron.com/webproducts/specs/VCO/RQRA-2328-2536-CR.pdf"
"","","U6","HMC213B","RF_Mixer:HMC213B","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/hmc213B.pdf"
"","","U7","LMC6484","Amplifier_Operational:LMC6484","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lmc6484.pdf"
"","","U8","LMC6484","Amplifier_Operational:LMC6484","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lmc6484.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","AE1, AE2","Antenna","Device:Antenna","","~"
"2","2","C1, C3","5.6 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"3","4","C2, C4, C7, C8","100 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"4","2","C5, C6","10 pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"5","1","C9","1 uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"6","4","C10, C12, C13, C14","1 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"7","1","C11","10 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"8","2","J1, J2","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount"," ~"
"9","1","J3","AudioJack3","Connector:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~"
"10","2","L1, L2","15 nH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"11","1","Q1","2N7000","Transistor_FET:2N7000","Package_TO_SOT_THT:TO-92_Inline","https://www.vishay.com/docs/70226/70226.pdf"
"12","2","R1, R2","5.1 k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"13","1","R3","100","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"14","2","R4, R5","10","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"15","1","R6","220","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"16","1","R7","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
